,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.2, 0.1, 10.0, 0.97)",89.16499999999999,84.74499999999998,71.995,70.28,86.995,90.85834999999997,80.29514999999999,72.13125000000001,49.350249999999996,69.60595000000002,27.8,50.67124999999999
"(0.2, 0.1, 10.0, 0.98)",89.16499999999999,84.74499999999998,71.995,70.28,84.995,90.38220000000004,80.11064999999999,72.26729999999999,40.369,70.7326,28.53,49.99095
"(0.2, 0.1, 10.0, 0.99)",89.16499999999999,84.74499999999998,71.995,70.28,87.5,90.79090000000001,78.54565,71.3207,35.933550000000004,67.05550000000001,26.32685,55.4649
"(0.25, 0.025, 1.0, 0.95)",94.44999999999995,72.46500000000006,72.82499999999999,79.57499999999995,96.96834999999999,79.66255,75.444,87.06970000000005,70.04759999999999,61.47349999999998,29.665399999999998,49.015699999999974
"(0.25, 0.025, 1.0, 0.96)",94.44999999999995,72.46500000000006,72.82499999999999,79.57499999999995,97.69810000000004,79.80235000000005,75.82400000000001,87.49060000000001,70.08595000000004,61.2086,27.777749999999994,50.26485
"(0.25, 0.025, 1.0, 0.97)",94.44999999999995,72.46500000000006,72.82499999999999,79.57499999999995,97.43700000000004,78.92125,76.565,87.89045000000002,68.7606,61.71745000000001,26.392950000000003,50.78125000000001
"(0.25, 0.025, 1.0, 0.98)",94.44999999999995,72.46500000000006,72.82499999999999,79.57499999999995,96.96474999999998,78.71279999999999,77.2618,87.54200000000004,66.45975000000004,60.46899999999999,28.296699999999998,50.338949999999976
"(0.25, 0.025, 1.0, 0.99)",94.44999999999995,72.46500000000006,72.82499999999999,79.57499999999995,95.93465,78.07785000000003,78.41545,86.87855,68.15245000000003,62.306149999999974,24.054449999999996,52.18060000000002
"(0.25, 0.025, 1.5, 0.95)",97.33999999999997,78.9,71.07000000000001,80.87499999999999,98.3448,86.3106,75.985,84.90015,72.83075000000001,62.09090000000002,16.5771,45.3976
"(0.25, 0.025, 1.5, 0.96)",97.33999999999997,78.9,71.07000000000001,80.87499999999999,99.65630000000004,85.21574999999999,77.47999999999999,86.0649,71.33345000000001,62.05294999999999,21.13565,45.94574999999999
"(0.25, 0.025, 1.5, 0.97)",97.33999999999997,78.9,71.07000000000001,80.87499999999999,98.88365,84.54514999999994,77.47999999999999,86.30979999999998,69.69504999999997,63.27794999999999,17.090199999999996,47.588199999999965
"(0.25, 0.025, 1.5, 0.98)",97.33999999999997,78.9,71.07000000000001,80.87499999999999,98.1672,83.91229999999996,78.47999999999999,86.78409999999998,70.85095000000005,62.89224999999998,22.9426,47.52574999999998
"(0.25, 0.025, 1.5, 0.99)",97.33999999999997,78.9,71.07000000000001,80.87499999999999,97.19919999999999,82.78934999999998,78.13999999999999,86.25064999999998,68.92769999999999,63.38430000000001,20.605800000000002,48.11830000000001
"(0.25, 0.025, 2.0, 0.95)",98.28500000000004,83.46499999999999,70.0,76.53499999999998,97.76245,91.68369999999999,75.0,82.74295,69.75740000000002,62.7718,15.9488,40.850999999999964
"(0.25, 0.025, 2.0, 0.96)",98.28500000000004,83.46499999999999,70.0,76.53499999999998,98.46695,90.55140000000002,75.5,82.66309999999999,73.13015000000006,64.45760000000003,12.9771,42.37045000000001
"(0.25, 0.025, 2.0, 0.97)",98.28500000000004,83.46499999999999,70.0,76.53499999999998,98.55245000000002,88.83915000000003,75.5,82.17325000000001,69.18734999999997,63.221299999999985,17.7989,44.0981
"(0.25, 0.025, 2.0, 0.98)",98.28500000000004,83.46499999999999,70.0,76.53499999999998,98.36095,88.03405,74.0,81.6316,69.04414999999997,64.36524999999999,19.45665,44.96690000000002
"(0.25, 0.025, 2.0, 0.99)",98.28500000000004,83.46499999999999,70.0,76.53499999999998,96.76485000000001,87.26759999999999,74.5,81.61555000000001,67.15260000000004,63.30010000000001,17.54165,46.24900000000001
"(0.25, 0.025, 2.5, 0.95)",98.87500000000003,86.62999999999997,66.5,73.435,96.72200000000001,92.51260000000003,75.5,77.65880000000001,71.38459999999999,64.99450000000002,13.665600000000001,41.352899999999984
"(0.25, 0.025, 2.5, 0.96)",98.87500000000003,86.62999999999997,66.5,73.435,99.41115000000002,92.11639999999994,75.5,77.96400000000001,69.39120000000001,64.89315,13.61,41.58070000000001
"(0.25, 0.025, 2.5, 0.97)",98.87500000000003,86.62999999999997,66.5,73.435,96.9978,92.13130000000001,75.5,77.26180000000001,73.78605000000002,63.31965,15.08335,42.01919999999996
"(0.25, 0.025, 2.5, 0.98)",98.87500000000003,86.62999999999997,66.5,73.435,99.28375000000001,91.24809999999997,75.0,76.63925000000002,72.21634999999998,64.24985000000005,16.93335,42.85774999999998
"(0.25, 0.025, 2.5, 0.99)",98.87500000000003,86.62999999999997,66.5,73.435,96.54625,90.01190000000004,73.5,75.70415000000001,67.95800000000004,65.4571,19.0,42.2314
"(0.25, 0.025, 3.0, 0.95)",99.56000000000003,89.2299999999999,65.0,69.14500000000001,96.9905,94.61689999999996,73.0,74.62780000000001,68.78985000000003,66.45995,17.9048,39.641900000000014
"(0.25, 0.025, 3.0, 0.96)",99.56000000000003,89.2299999999999,65.0,69.14500000000001,98.04965,94.27574999999993,72.5,73.64034999999998,69.83519999999996,65.97494999999999,17.84925,38.37385
"(0.25, 0.025, 3.0, 0.97)",99.56000000000003,89.2299999999999,65.0,69.14500000000001,99.28835000000001,94.0928,72.0,72.63534999999999,71.837,67.16455000000002,18.808349999999997,40.98345
"(0.25, 0.025, 3.0, 0.98)",99.56000000000003,89.2299999999999,65.0,69.14500000000001,98.29409999999999,92.33174999999997,73.0,74.13034999999999,67.16754999999999,65.29079999999999,20.525,42.90145
"(0.25, 0.025, 3.0, 0.99)",99.56000000000003,89.2299999999999,65.0,69.14500000000001,97.33665000000002,92.47915000000002,72.0,73.63034999999999,69.64795000000002,65.46329999999998,19.93055,38.56889999999998
"(0.25, 0.025, 3.5, 0.95)",99.44500000000001,90.82999999999994,65.0,68.925,97.5067,96.84420000000004,67.5,69.905,67.76265000000001,66.44124999999997,18.66665,38.24544999999999
"(0.25, 0.025, 3.5, 0.96)",99.44500000000001,90.82999999999994,65.0,68.925,97.6413,94.17030000000001,68.0,69.9,70.19700000000003,65.63165,18.25,38.61079999999999
"(0.25, 0.025, 3.5, 0.97)",99.44500000000001,90.82999999999994,65.0,68.925,98.37825000000001,94.16125000000004,68.0,69.9,68.07289999999998,65.49344999999998,20.509999999999998,39.78104999999998
"(0.25, 0.025, 3.5, 0.98)",99.44500000000001,90.82999999999994,65.0,68.925,98.69754999999999,93.49115,68.0,70.4,69.76530000000001,67.14530000000002,23.5,38.997599999999984
"(0.25, 0.025, 3.5, 0.99)",99.44500000000001,90.82999999999994,65.0,68.925,98.23985,93.4236,68.5,69.405,64.58630000000002,65.41684999999997,22.375,37.74105
"(0.25, 0.025, 4.0, 0.95)",99.395,92.39499999999994,66.5,69.095,96.75935,97.22050000000004,70.5,69.50999999999999,66.10990000000001,67.1242,17.5,30.3527
"(0.25, 0.025, 4.0, 0.96)",99.395,92.39499999999994,66.5,69.095,98.9689,96.74575000000002,70.5,70.00999999999999,69.26009999999998,68.33709999999999,21.125,34.41715
"(0.25, 0.025, 4.0, 0.97)",99.395,92.39499999999994,66.5,69.095,98.44210000000001,95.75999999999999,69.0,69.00999999999999,67.9589,65.06784999999999,20.125,36.36055
"(0.25, 0.025, 4.0, 0.98)",99.395,92.39499999999994,66.5,69.095,97.14645,95.78965000000001,68.5,69.005,65.43019999999999,66.96,20.25,33.914899999999996
"(0.25, 0.025, 4.0, 0.99)",99.395,92.39499999999994,66.5,69.095,99.03130000000002,93.06144999999998,68.0,68.505,62.740299999999976,66.02399999999999,26.4342,40.79460000000001
"(0.25, 0.025, 4.5, 0.95)",99.36,93.7,67.0,66.995,97.5115,97.21295000000002,69.0,69.50999999999999,67.48480000000004,68.88095000000001,20.25,30.510749999999998
"(0.25, 0.025, 4.5, 0.96)",99.36,93.7,67.0,66.995,98.49465000000001,97.57274999999998,70.0,70.50999999999999,66.05325,67.56304999999999,22.47295,31.6303
"(0.25, 0.025, 4.5, 0.97)",99.36,93.7,67.0,66.995,98.89235,96.18780000000001,69.5,70.50999999999999,69.04965000000001,66.84934999999997,22.5,31.75785
"(0.25, 0.025, 4.5, 0.98)",99.36,93.7,67.0,66.995,99.62805,96.17949999999999,68.5,69.00999999999999,66.99959999999999,68.9754,21.2222,30.558549999999997
"(0.25, 0.025, 4.5, 0.99)",99.36,93.7,67.0,66.995,97.55550000000001,95.26700000000002,69.0,69.50999999999999,65.93840000000003,67.10579999999999,22.0,31.996850000000002
"(0.25, 0.025, 5.0, 0.95)",99.44,94.78999999999989,66.0,65.50999999999999,98.21705,97.93299999999999,65.0,64.5,63.6247,69.39090000000003,20.25,26.434450000000002
"(0.25, 0.025, 5.0, 0.96)",99.44,94.78999999999989,66.0,65.50999999999999,99.5125,97.70375000000006,64.0,64.0,65.59315000000002,68.97504999999998,19.0,29.72375
"(0.25, 0.025, 5.0, 0.97)",99.44,94.78999999999989,66.0,65.50999999999999,97.62734999999999,97.12925000000003,64.5,64.5,69.51809999999993,69.40280000000004,20.0,28.21115
"(0.25, 0.025, 5.0, 0.98)",99.44,94.78999999999989,66.0,65.50999999999999,97.215,94.88985000000005,65.5,66.0,67.34005,68.34950000000005,18.25,29.936349999999997
"(0.25, 0.025, 5.0, 0.99)",99.44,94.78999999999989,66.0,65.50999999999999,99.0857,95.45514999999996,65.0,65.5,67.31995,65.40595,21.5,33.3087
"(0.25, 0.025, 5.5, 0.95)",99.42,95.63499999999992,67.5,66.005,99.0,98.45615000000001,66.0,66.0,64.9958,68.0891,22.25,29.887499999999996
"(0.25, 0.025, 5.5, 0.96)",99.42,95.63499999999992,67.5,66.005,98.48885,98.47604999999996,65.5,65.5,65.77050000000001,68.12035000000003,19.0,30.638299999999997
"(0.25, 0.025, 5.5, 0.97)",99.42,95.63499999999992,67.5,66.005,98.53765000000001,97.98250000000002,65.0,65.0,64.93939999999998,68.99645000000001,21.0,32.43235
"(0.25, 0.025, 5.5, 0.98)",99.42,95.63499999999992,67.5,66.005,96.86865,96.8438,65.0,65.0,64.36670000000002,66.58025000000002,16.058349999999997,25.057349999999996
"(0.25, 0.025, 5.5, 0.99)",99.42,95.63499999999992,67.5,66.005,97.643,95.91604999999996,65.5,65.5,65.29100000000001,66.43299999999999,20.5,26.51525
"(0.25, 0.025, 6.0, 0.95)",97.99000000000001,96.23499999999993,67.0,66.005,98.57315,98.8026,66.5,67.0,62.27055000000002,68.16005000000003,19.0,28.025
"(0.25, 0.025, 6.0, 0.96)",97.99000000000001,96.23499999999993,67.0,66.005,97.53285,99.27515000000001,66.5,67.0,63.77589999999998,67.95835000000002,16.9881,27.728849999999998
"(0.25, 0.025, 6.0, 0.97)",97.99000000000001,96.23499999999993,67.0,66.005,97.59485,97.31495000000001,66.5,67.0,66.46970000000002,69.54555,18.16665,24.80865
"(0.25, 0.025, 6.0, 0.98)",97.99000000000001,96.23499999999993,67.0,66.005,98.46584999999999,98.23325000000003,67.0,67.5,67.0653,67.63575000000002,17.66665,24.19165
"(0.25, 0.025, 6.0, 0.99)",97.99000000000001,96.23499999999993,67.0,66.005,98.4511,95.98625000000001,67.5,68.0,65.09170000000003,65.17690000000003,18.9,27.1799
"(0.25, 0.025, 6.5, 0.95)",98.465,96.38499999999996,67.0,66.0,98.5,98.5607,67.0,68.0,63.301500000000026,66.87299999999999,18.8333,22.8197
"(0.25, 0.025, 6.5, 0.96)",98.465,96.38499999999996,67.0,66.0,99.52725,97.9393,66.5,67.5,62.15545000000003,71.38765000000002,18.8994,23.829150000000002
"(0.25, 0.025, 6.5, 0.97)",98.465,96.38499999999996,67.0,66.0,98.91755,97.08635,65.5,66.5,60.06625000000001,65.46664999999999,19.0625,24.086750000000002
"(0.25, 0.025, 6.5, 0.98)",98.465,96.38499999999996,67.0,66.0,96.90984999999999,97.52654999999999,65.0,66.0,67.90935,65.43505,19.2,26.127350000000003
"(0.25, 0.025, 6.5, 0.99)",98.465,96.38499999999996,67.0,66.0,96.88340000000001,97.85870000000003,66.5,67.5,58.66345,66.89784999999999,19.0,22.42855
"(0.25, 0.025, 7.0, 0.95)",98.98,96.88499999999996,67.0,66.5,95.7222,98.31329999999998,67.5,68.5,65.17509999999999,64.84335,18.5,22.249950000000002
"(0.25, 0.025, 7.0, 0.96)",98.98,96.88499999999996,67.0,66.5,96.92795,97.68949999999997,67.5,68.5,63.02860000000002,65.15274999999998,19.8125,23.107549999999996
"(0.25, 0.025, 7.0, 0.97)",98.98,96.88499999999996,67.0,66.5,97.41635000000001,98.59219999999998,67.5,68.5,66.61225,69.83435000000003,16.5,24.2884
"(0.25, 0.025, 7.0, 0.98)",98.98,96.88499999999996,67.0,66.5,99.1134,98.28795000000002,66.5,67.5,63.56110000000002,67.67735,16.33335,22.14285
"(0.25, 0.025, 7.0, 0.99)",98.98,96.88499999999996,67.0,66.5,97.57639999999999,98.12160000000004,64.5,65.5,58.424099999999974,66.41125000000004,19.0,26.20835
"(0.25, 0.025, 7.5, 0.95)",98.995,97.24,66.5,66.0,96.44680000000001,97.82830000000003,67.5,67.5,63.70515000000001,66.43550000000002,17.33335,21.5833
"(0.25, 0.025, 7.5, 0.96)",98.995,97.24,66.5,66.0,97.9439,97.86645000000001,67.5,67.5,62.34165000000004,66.03100000000002,23.5,23.8333
"(0.25, 0.025, 7.5, 0.97)",98.995,97.24,66.5,66.0,98.5,97.57190000000003,68.5,68.5,64.84645,70.01180000000001,21.0,25.6
"(0.25, 0.025, 7.5, 0.98)",98.995,97.24,66.5,66.0,97.30435,96.87925000000004,67.0,67.0,60.72925000000002,65.4717,16.83335,23.0298
"(0.25, 0.025, 7.5, 0.99)",98.995,97.24,66.5,66.0,98.13075000000002,97.19570000000003,66.5,66.5,64.13810000000004,61.905699999999975,21.33335,23.33335
"(0.25, 0.025, 8.0, 0.95)",98.505,97.805,65.0,64.5,97.4316,98.03295000000001,69.0,68.5,64.46584999999999,66.43110000000001,17.0,17.11855
"(0.25, 0.025, 8.0, 0.96)",98.505,97.805,65.0,64.5,98.9342,98.49320000000003,68.5,68.0,57.48455000000002,70.09779999999998,20.75,19.5
"(0.25, 0.025, 8.0, 0.97)",98.505,97.805,65.0,64.5,98.86664999999999,98.5756,68.5,68.0,65.04914999999998,67.06935,17.91665,21.483349999999998
"(0.25, 0.025, 8.0, 0.98)",98.505,97.805,65.0,64.5,99.8484,97.80109999999999,67.5,67.5,59.71465000000002,65.4467,20.32145,19.904799999999998
"(0.25, 0.025, 8.0, 0.99)",98.505,97.805,65.0,64.5,98.79194999999999,98.08585000000002,66.0,66.0,59.68610000000001,68.32275,23.5,23.9286
"(0.25, 0.025, 8.5, 0.95)",98.995,98.18000000000004,66.0,65.5,98.97885,99.05635000000004,66.0,66.0,61.75854999999999,69.20380000000004,20.80555,19.16665
"(0.25, 0.025, 8.5, 0.96)",98.995,98.18000000000004,66.0,65.5,98.5,98.07810000000002,65.5,65.5,61.84870000000001,64.43905000000004,18.5,14.5
"(0.25, 0.025, 8.5, 0.97)",98.995,98.18000000000004,66.0,65.5,98.9898,98.08720000000001,66.0,66.0,55.08665000000001,66.19310000000002,16.5,17.5
"(0.25, 0.025, 8.5, 0.98)",98.995,98.18000000000004,66.0,65.5,99.01685,97.92050000000003,66.0,66.5,59.47700000000004,63.03655000000005,18.5,22.25
"(0.25, 0.025, 8.5, 0.99)",98.995,98.18000000000004,66.0,65.5,98.4807,97.09214999999999,65.0,65.0,61.020800000000015,65.88524999999998,20.5,23.0
"(0.25, 0.025, 9.0, 0.95)",98.50999999999999,98.28500000000003,65.5,64.5,98.97675,99.12065000000003,63.5,63.5,52.658799999999985,69.80954999999997,20.33335,21.16665
"(0.25, 0.025, 9.0, 0.96)",98.50999999999999,98.28500000000003,65.5,64.5,97.5576,98.7768,64.5,64.5,62.75329999999998,66.82714999999999,22.5,17.75
"(0.25, 0.025, 9.0, 0.97)",98.50999999999999,98.28500000000003,65.5,64.5,98.5,99.29330000000002,64.5,64.5,62.04805,69.09575000000002,19.08335,20.25
"(0.25, 0.025, 9.0, 0.98)",98.50999999999999,98.28500000000003,65.5,64.5,99.90625,97.97315,65.0,65.0,63.056100000000015,64.39205,17.5,18.75
"(0.25, 0.025, 9.0, 0.99)",98.50999999999999,98.28500000000003,65.5,64.5,95.83244999999998,96.70805,66.5,66.5,62.87079999999999,65.08235,17.4643,22.25
"(0.25, 0.025, 9.5, 0.95)",98.505,98.26000000000002,65.5,64.5,99.0,98.81155000000003,67.0,67.5,63.8718,69.28745000000002,19.93335,19.85
"(0.25, 0.025, 9.5, 0.96)",98.505,98.26000000000002,65.5,64.5,98.02029999999999,98.37339999999999,66.0,66.5,59.32189999999999,63.27210000000003,20.5,23.5
"(0.25, 0.025, 9.5, 0.97)",98.505,98.26000000000002,65.5,64.5,97.63525,98.36574999999999,67.0,67.0,63.33285000000001,65.90105,18.25,22.05555
"(0.25, 0.025, 9.5, 0.98)",98.505,98.26000000000002,65.5,64.5,97.7977,97.94605000000001,65.5,65.5,56.508700000000005,66.62995000000001,18.0,19.625
"(0.25, 0.025, 9.5, 0.99)",98.505,98.26000000000002,65.5,64.5,96.44915,97.48225,66.5,67.0,58.01715000000001,65.58485,18.5,23.75
"(0.25, 0.025, 10.0, 0.95)",98.425,97.87500000000004,65.5,64.5,97.15485,97.09329999999999,66.5,67.0,56.644600000000004,63.41870000000001,23.0,20.83335
"(0.25, 0.025, 10.0, 0.96)",98.425,97.87500000000004,65.5,64.5,96.94305,99.01874999999998,65.5,66.0,60.917300000000004,69.40154999999997,21.25,20.1875
"(0.25, 0.025, 10.0, 0.97)",98.425,97.87500000000004,65.5,64.5,98.4805,98.97450000000002,66.0,66.5,61.08785000000001,67.21219999999995,23.0,25.5
"(0.25, 0.025, 10.0, 0.98)",98.425,97.87500000000004,65.5,64.5,99.01795,99.35080000000002,66.5,66.5,59.813449999999996,68.69730000000001,18.5,19.5
"(0.25, 0.025, 10.0, 0.99)",98.425,97.87500000000004,65.5,64.5,97.00505,98.06000000000002,66.0,65.5,56.09305000000003,64.6448,18.5,24.0
"(0.25, 0.05, 1.0, 0.95)",87.98499999999993,64.105,78.80999999999997,69.255,94.07149999999996,68.861,88.31760000000001,72.10875000000001,70.37989999999998,60.30934999999996,45.14115000000001,53.295649999999995
"(0.25, 0.05, 1.0, 0.96)",87.98499999999993,64.105,78.80999999999997,69.255,91.18360000000003,68.57085000000002,89.03960000000004,72.4241,70.77499999999999,61.40599999999996,42.6755,53.42100000000002
"(0.25, 0.05, 1.0, 0.97)",87.98499999999993,64.105,78.80999999999997,69.255,92.13455000000005,68.49405,89.21365,72.11809999999997,72.8656,60.180550000000004,46.20769999999999,53.118
"(0.25, 0.05, 1.0, 0.98)",87.98499999999993,64.105,78.80999999999997,69.255,93.10060000000001,68.51585000000001,89.09060000000002,72.07464999999998,72.65015,60.554799999999986,48.183899999999994,54.53679999999999
"(0.25, 0.05, 1.0, 0.99)",87.98499999999993,64.105,78.80999999999997,69.255,92.49700000000003,68.03640000000004,88.66405,71.85775000000004,72.56585000000004,61.978749999999984,43.19879999999998,54.76500000000001
"(0.25, 0.05, 1.5, 0.95)",92.58499999999995,68.79499999999997,77.94500000000001,76.49499999999998,92.83675000000002,74.86585000000002,86.16919999999998,80.50510000000003,70.93755000000004,62.55924999999997,32.12375,51.730000000000004
"(0.25, 0.05, 1.5, 0.96)",92.58499999999995,68.79499999999997,77.94500000000001,76.49499999999998,94.83315,74.95705,85.81929999999997,80.56795000000001,74.69005,63.409799999999976,30.53565,51.910999999999994
"(0.25, 0.05, 1.5, 0.97)",92.58499999999995,68.79499999999997,77.94500000000001,76.49499999999998,94.5637,74.69715000000002,85.65084999999998,81.0046,76.67635000000003,64.20230000000001,29.939000000000004,53.17545000000001
"(0.25, 0.05, 1.5, 0.98)",92.58499999999995,68.79499999999997,77.94500000000001,76.49499999999998,94.90780000000002,74.48104999999998,86.06595,81.64519999999996,74.19220000000003,62.86085000000002,30.697899999999997,55.19535000000002
"(0.25, 0.05, 1.5, 0.99)",92.58499999999995,68.79499999999997,77.94500000000001,76.49499999999998,93.54015,75.07135000000001,86.87919999999998,81.19450000000003,71.53520000000005,64.75914999999995,32.09529999999999,55.55939999999999
"(0.25, 0.05, 2.0, 0.95)",94.205,73.06000000000002,74.46000000000002,78.63499999999998,94.10655000000001,79.36719999999997,83.16054999999999,85.12120000000003,75.36695,66.31694999999999,20.51445,50.42385
"(0.25, 0.05, 2.0, 0.96)",94.205,73.06000000000002,74.46000000000002,78.63499999999998,94.44765000000002,80.77384999999995,83.09969999999998,85.39115000000002,77.58525000000002,67.53359999999998,22.954500000000003,51.68220000000001
"(0.25, 0.05, 2.0, 0.97)",94.205,73.06000000000002,74.46000000000002,78.63499999999998,94.98100000000001,80.03795000000004,83.3117,85.66885000000002,71.48994999999998,66.42994999999999,20.995800000000003,50.907000000000004
"(0.25, 0.05, 2.0, 0.98)",94.205,73.06000000000002,74.46000000000002,78.63499999999998,94.66645000000001,80.24549999999999,84.35994999999998,85.74635,74.79905,65.39505000000003,21.576200000000004,51.99180000000002
"(0.25, 0.05, 2.0, 0.99)",94.205,73.06000000000002,74.46000000000002,78.63499999999998,95.30645000000001,79.37109999999997,83.98620000000001,85.33614999999998,73.71425000000002,65.9749,23.655949999999997,52.2202
"(0.25, 0.05, 2.5, 0.95)",95.53500000000003,76.74499999999995,70.23,76.37999999999997,91.7788,84.74415,82.5848,84.79309999999997,73.82509999999998,67.76000000000002,17.00125,47.6233
"(0.25, 0.05, 2.5, 0.96)",95.53500000000003,76.74499999999995,70.23,76.37999999999997,95.50155000000001,84.50219999999996,82.11574999999999,84.22964999999998,71.10799999999999,68.70085,19.98755,47.40655000000001
"(0.25, 0.05, 2.5, 0.97)",95.53500000000003,76.74499999999995,70.23,76.37999999999997,91.73255000000002,83.84500000000001,81.83609999999999,83.80755000000005,76.03464999999998,66.83385000000003,23.430300000000003,51.60750000000001
"(0.25, 0.05, 2.5, 0.98)",95.53500000000003,76.74499999999995,70.23,76.37999999999997,94.97065,83.04299999999994,81.45755,84.20355,71.69425000000001,68.00925,19.5336,50.97305000000002
"(0.25, 0.05, 2.5, 0.99)",95.53500000000003,76.74499999999995,70.23,76.37999999999997,93.4385,85.24709999999993,81.3013,84.17325,67.32125000000002,67.83050000000001,18.110350000000004,52.10955000000004
"(0.25, 0.05, 3.0, 0.95)",97.11999999999999,80.62499999999996,70.09,74.175,91.64005,89.55874999999999,77.5362,81.30464999999998,69.37175000000002,70.53545000000003,24.774099999999997,49.6041
"(0.25, 0.05, 3.0, 0.96)",97.11999999999999,80.62499999999996,70.09,74.175,92.51294999999999,88.35245000000003,77.51774999999999,80.79244999999997,67.9826,68.47989999999999,22.9215,48.16069999999999
"(0.25, 0.05, 3.0, 0.97)",97.11999999999999,80.62499999999996,70.09,74.175,93.99005,87.27104999999997,78.05765,80.72844999999995,68.9055,69.15180000000002,19.857400000000002,50.141849999999984
"(0.25, 0.05, 3.0, 0.98)",97.11999999999999,80.62499999999996,70.09,74.175,95.7548,86.77284999999993,78.81654999999999,81.43905000000001,72.3996,69.0243,21.67705,51.983550000000015
"(0.25, 0.05, 3.0, 0.99)",97.11999999999999,80.62499999999996,70.09,74.175,91.7268,86.56279999999995,78.44380000000001,81.26975000000002,72.54084999999999,68.61415000000001,17.191200000000002,48.383549999999985
"(0.25, 0.05, 3.5, 0.95)",96.89500000000002,82.86999999999998,68.925,71.29000000000002,90.12515,91.11679999999996,78.1824,76.65864999999998,63.0714,70.30300000000001,24.76,52.758250000000004
"(0.25, 0.05, 3.5, 0.96)",96.89500000000002,82.86999999999998,68.925,71.29000000000002,91.47505000000001,90.72179999999997,77.61159999999998,77.14224999999999,63.943699999999986,69.16195,21.66665,51.93600000000003
"(0.25, 0.05, 3.5, 0.97)",96.89500000000002,82.86999999999998,68.925,71.29000000000002,94.3504,90.52414999999999,78.11159999999998,77.34665,68.94150000000005,69.31445000000002,24.79165,48.70209999999998
"(0.25, 0.05, 3.5, 0.98)",96.89500000000002,82.86999999999998,68.925,71.29000000000002,94.99499999999999,89.73470000000006,77.15754999999999,77.0061,72.5375,70.76210000000005,21.7727,50.69875000000002
"(0.25, 0.05, 3.5, 0.99)",96.89500000000002,82.86999999999998,68.925,71.29000000000002,96.70255,89.58680000000003,77.69504999999998,77.88105,62.03339999999999,70.55025,20.00045,52.595650000000006
"(0.25, 0.05, 4.0, 0.95)",96.325,85.07999999999988,70.54500000000002,72.54,91.6313,92.96130000000001,78.5219,75.5488,65.92635000000001,68.52920000000003,24.6875,50.10740000000001
"(0.25, 0.05, 4.0, 0.96)",96.325,85.07999999999988,70.54500000000002,72.54,94.0,91.09150000000002,78.2886,75.19745000000003,65.516,71.27944999999998,26.5,50.30190000000001
"(0.25, 0.05, 4.0, 0.97)",96.325,85.07999999999988,70.54500000000002,72.54,95.0051,92.16870000000007,78.5563,74.74780000000003,63.13510000000002,68.23209999999997,25.5,51.357299999999995
"(0.25, 0.05, 4.0, 0.98)",96.325,85.07999999999988,70.54500000000002,72.54,96.0,92.61740000000002,77.06129999999999,74.51695000000002,65.03885,71.95145000000004,28.02175,51.48415000000001
"(0.25, 0.05, 4.0, 0.99)",96.325,85.07999999999988,70.54500000000002,72.54,90.005,91.54945000000002,76.43234999999999,74.33135000000001,62.202549999999995,71.36774999999999,25.33335,53.34914999999999
"(0.25, 0.05, 4.5, 0.95)",95.465,86.96499999999997,68.995,71.25000000000001,93.0,93.79294999999998,76.5854,77.54844999999999,58.4602,71.16150000000002,24.2375,46.79185
"(0.25, 0.05, 4.5, 0.96)",95.465,86.96499999999997,68.995,71.25000000000001,94.0,93.71115000000002,77.5955,77.18089999999998,59.84190000000002,73.40045,25.15,47.48015
"(0.25, 0.05, 4.5, 0.97)",95.465,86.96499999999997,68.995,71.25000000000001,89.5,92.96820000000005,76.5955,76.5791,63.99360000000001,72.33675000000002,25.45835,51.60444999999999
"(0.25, 0.05, 4.5, 0.98)",95.465,86.96499999999997,68.995,71.25000000000001,92.505,93.62899999999998,76.72550000000001,76.3803,61.14510000000001,73.65924999999999,26.890900000000002,48.24929999999999
"(0.25, 0.05, 4.5, 0.99)",95.465,86.96499999999997,68.995,71.25000000000001,94.5,91.69069999999994,75.22550000000001,75.54544999999999,62.74325,71.22925,27.625,46.1237
"(0.25, 0.05, 5.0, 0.95)",93.8,88.92499999999995,67.0,68.75000000000001,94.095,94.34529999999998,73.655,72.96765,59.28144999999999,72.83845000000001,23.75,45.3255
"(0.25, 0.05, 5.0, 0.96)",93.8,88.92499999999995,67.0,68.75000000000001,94.0,93.88854999999995,73.685,72.99255000000001,60.46364999999999,71.48040000000003,27.0,45.63605
"(0.25, 0.05, 5.0, 0.97)",93.8,88.92499999999995,67.0,68.75000000000001,93.5,94.49555,74.185,73.99010000000001,63.932849999999995,73.90300000000005,26.83335,49.9026
"(0.25, 0.05, 5.0, 0.98)",93.8,88.92499999999995,67.0,68.75000000000001,90.5,94.40410000000003,74.1904,73.98515,57.54200000000001,75.67540000000001,29.0,46.65274999999999
"(0.25, 0.05, 5.0, 0.99)",93.8,88.92499999999995,67.0,68.75000000000001,96.4796,95.14814999999999,72.685,72.95035,58.041399999999996,70.67164999999996,24.625,45.15610000000001
